SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,InChI,InChIKey,Molecular_Weight
CCCCCCCCCCCCCC(=O)Oc1cccc2ccc[n+](CCCCCCCCCC[n+]3cccc4cccc(OC(=O)CCCCCCCCCCCCC)c43)c12.[Br-].[Br-],gemini cationic,0.0056,2.251811973,45,0.000000401,4.14,27,3.26760624,0.00054,25,10.1080/01932691.2012.683979,10.1016/j.ces.2022.118208,,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,,10.1080/01932691.2012.683979,"InChI=1S/C56H86N2O4.2BrH/c1-3-5-7-9-11-13-15-17-21-25-29-43-53(59)61-51-41-33-37-49-39-35-47-57(55(49)51)45-31-27-23-19-20-24-28-32-46-58-48-36-40-50-38-34-42-52(56(50)58)62-54(60)44-30-26-22-18-16-14-12-10-8-6-4-2;;/h33-42,47-48H,3-32,43-46H2,1-2H3;2*1H/q+2;;/p-2",HVVURAKFMNDXEF-UHFFFAOYSA-L,1011.122
CCCCCCCCCCCCCC(=O)Oc1cccc2ccc[n+](CCCCCC[n+]3cccc4cccc(OC(=O)CCCCCCCCCCCCC)c43)c12.[Br-].[Br-],gemini cationic,0.016,1.795880017,43,0.00000044,3.77,29,3.838631998,0.000145,25,10.1080/01932691.2012.683979,10.1016/j.ces.2022.118208,,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,,10.1080/01932691.2012.683979,"InChI=1S/C52H78N2O4.2BrH/c1-3-5-7-9-11-13-15-17-19-21-25-39-49(55)57-47-37-29-33-45-35-31-43-53(51(45)47)41-27-23-24-28-42-54-44-32-36-46-34-30-38-48(52(46)54)58-50(56)40-26-22-20-18-16-14-12-10-8-6-4-2;;/h29-38,43-44H,3-28,39-42H2,1-2H3;2*1H/q+2;;/p-2",WTEAQZDGAPNCDG-UHFFFAOYSA-L,955.014
CCCCCCCCCCCCCCCC(=O)Oc1cccc2ccc[n+](CCCCCCCCCC[n+]3cccc4cccc(OC(=O)CCCCCCCCCCCCCCC)c43)c12.[Br-].[Br-],gemini cationic,0.0025,2.602059991,46,0.000000418,3.97,26,3.677780705,0.00021,25,10.1080/01932691.2012.683979,10.1016/j.ces.2022.118208,,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,,10.1080/01932691.2012.683979,"InChI=1S/C60H94N2O4.2BrH/c1-3-5-7-9-11-13-15-17-19-21-25-29-33-47-57(63)65-55-45-37-41-53-43-39-51-61(59(53)55)49-35-31-27-23-24-28-32-36-50-62-52-40-44-54-42-38-46-56(60(54)62)66-58(64)48-34-30-26-22-20-18-16-14-12-10-8-6-4-2;;/h37-46,51-52H,3-36,47-50H2,1-2H3;2*1H/q+2;;/p-2",ANFLCFPSBZDSKB-UHFFFAOYSA-L,1067.23
CCCCCCCCCCCCCCCC(=O)Oc1cccc2ccc[n+](CCCCCC[n+]3cccc4cccc(OC(=O)CCCCCCCCCCCCCCC)c43)c12.[Br-].[Br-],gemini cationic,0.01,2,44,0.000000461,3.6,28,3.26760624,0.00054,25,10.1080/01932691.2012.683979,10.1016/j.ces.2022.118208,,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,,10.1080/01932691.2012.683979,"InChI=1S/C56H86N2O4.2BrH/c1-3-5-7-9-11-13-15-17-19-21-23-25-29-43-53(59)61-51-41-33-37-49-39-35-47-57(55(49)51)45-31-27-28-32-46-58-48-36-40-50-38-34-42-52(56(50)58)62-54(60)44-30-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h33-42,47-48H,3-32,43-46H2,1-2H3;2*1H/q+2;;/p-2",HXIHBLGAAGJMJX-UHFFFAOYSA-L,1011.122
CCCCCCCCCCCCCCCCCC(=O)Oc1cccc2ccc[n+](CCCCCCCCCC[n+]3cccc4cccc(OC(=O)CCCCCCCCCCCCCCCCC)c43)c12.[Br-].[Br-],gemini cationic,0.0002,3.698970004,50,0.000000449,3.7,22,4,0.0001,25,10.1080/01932691.2012.683979,10.1016/j.ces.2022.118208,,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,,10.1080/01932691.2012.683979,"InChI=1S/C64H102N2O4.2BrH/c1-3-5-7-9-11-13-15-17-19-21-23-25-29-33-37-51-61(67)69-59-49-41-45-57-47-43-55-65(63(57)59)53-39-35-31-27-28-32-36-40-54-66-56-44-48-58-46-42-50-60(64(58)66)70-62(68)52-38-34-30-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h41-50,55-56H,3-40,51-54H2,1-2H3;2*1H/q+2;;/p-2",VHUHYLLPYFIVJO-UHFFFAOYSA-L,1123.338
CCCCCCCCCCCCCCCCCC(=O)Oc1cccc2ccc[n+](CCCCCC[n+]3cccc4cccc(OC(=O)CCCCCCCCCCCCCCCCC)c43)c12.[Br-].[Br-],gemini cationic,0.01,2,46,0.000000513,3.24,26,2.657577319,0.0022,25,10.1080/01932691.2012.683979,10.1016/j.ces.2022.118208,,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,10.1080/01932691.2012.683979,,10.1080/01932691.2012.683979,"InChI=1S/C60H94N2O4.2BrH/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33-47-57(63)65-55-45-37-41-53-43-39-51-61(59(53)55)49-35-31-32-36-50-62-52-40-44-54-42-38-46-56(60(54)62)66-58(64)48-34-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h37-46,51-52H,3-36,47-50H2,1-2H3;2*1H/q+2;;/p-2",MGXCXULHGADDAG-UHFFFAOYSA-L,1067.23
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC(O)CN1CCN(CC(O)C[N+](C)(C)CCCCCCCCCCCCCCCCCC)CC1.[Cl-].[Cl-],gemini cationic,0.000397,3.401209493,40.9,0.000001207,1.38,31.1,4.994,0.0000101,25,10.1080/01932691.2014.986737,10.1016/j.ces.2022.118208,,10.1080/01932691.2014.986737,10.1080/01932691.2014.986737,10.1080/01932691.2014.986737,10.1080/01932691.2014.986737,10.1080/01932691.2014.986737,10.1080/01932691.2014.986737,"InChI=1S/C50H106N4O2.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-43-53(3,4)47-49(55)45-51-39-41-52(42-40-51)46-50(56)48-54(5,6)44-38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h49-50,55-56H,7-48H2,1-6H3;2*1H/q+2;;/p-2",RKEGABGSPPBWSY-UHFFFAOYSA-L,866.33
CCCCCCCCCCCCCCCC[N+](C)(C)CC(O)CN1CCN(CC(O)C[N+](C)(C)CCCCCCCCCCCCCCCC)CC1.[Cl-].[Cl-],gemini cationic,0.000403,3.394694954,36.5,0.000001789,0.93,35.5,5.218,0.00000605,25,10.1080/01932691.2014.986737,10.1016/j.ces.2022.118208,,10.1080/01932691.2014.986737,10.1080/01932691.2014.986737,10.1080/01932691.2014.986737,10.1080/01932691.2014.986737,10.1080/01932691.2014.986737,10.1080/01932691.2014.986737,"InChI=1S/C46H98N4O2.2ClH/c1-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39-49(3,4)43-45(51)41-47-35-37-48(38-36-47)42-46(52)44-50(5,6)40-34-32-30-28-26-24-22-20-18-16-14-12-10-8-2;;/h45-46,51-52H,7-44H2,1-6H3;2*1H/q+2;;/p-2",QAFDHEOEAIAKEC-UHFFFAOYSA-L,810.222
CCCCCCCCCCCC[N+](C)(C)CC(O)CN1CCN(CC(O)C[N+](C)(C)CCCCCCCCCCCC)CC1.[Cl-].[Cl-],gemini cationic,0.001003,2.998699067,37.6,0.000001742,0.95,34.37,3.934,0.019565255,25,10.1080/01932691.2014.986737,10.1016/j.ces.2022.118208,,10.1080/01932691.2014.986737,10.1080/01932691.2014.986737,calculated,10.1080/01932691.2014.986737,10.1080/01932691.2014.986737,calculated,"InChI=1S/C38H82N4O2.2ClH/c1-7-9-11-13-15-17-19-21-23-25-31-41(3,4)35-37(43)33-39-27-29-40(30-28-39)34-38(44)36-42(5,6)32-26-24-22-20-18-16-14-12-10-8-2;;/h37-38,43-44H,7-36H2,1-6H3;2*1H/q+2;;/p-2",WUHISLWWSIVKND-UHFFFAOYSA-L,698.006
CCCCCCCCCCCCCCCC[N+]1(C)CC[N+](C)(CCCCCCCCCCCCCCCC)CC1.[Br-].[Br-],gemini cationic,0.0024,2.619788758,38,0.000000776,2.1,34,4.89,0.000013,25,10.1080/01932691.2017.1381916,10.1016/j.ces.2022.118208,,10.1080/01932691.2017.1381916,10.1080/01932691.2017.1381916,10.1080/01932691.2017.1381916,10.1080/01932691.2017.1381916,10.1080/01932691.2017.1381916,,"InChI=1S/C38H80N2.2BrH/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-39(3)35-37-40(4,38-36-39)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2;;/h5-38H2,1-4H3;2*1H/q+2;;/p-2",CDMYYRGERKDQLZ-UHFFFAOYSA-L,724.88
CCCCCCCCCCCCCC[N+]1(C)CC[N+](C)(CCCCCCCCCCCCCC)CC1.[Br-].[Br-],gemini cationic,0.00016,3.795880017,35,0.00000049,3.4,37,6.55,0.00000028,25,10.1080/01932691.2017.1381916,10.1016/j.ces.2022.118208,,10.1080/01932691.2017.1381916,10.1080/01932691.2017.1381916,10.1080/01932691.2017.1381916,10.1080/01932691.2017.1381916,10.1080/01932691.2017.1381916,,"InChI=1S/C34H72N2.2BrH/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-35(3)31-33-36(4,34-32-35)30-28-26-24-22-20-18-16-14-12-10-8-6-2;;/h5-34H2,1-4H3;2*1H/q+2;;/p-2",HNLSBOHXIXBIPX-UHFFFAOYSA-L,668.772
CCCCCCCCCCCC[N+]1(C)CC[N+](C)(CCCCCCCCCCCC)CC1.[Br-].[Br-],gemini cationic,0.002,2.698970004,36,0.000000558,3,36,4.85,0.000014,25,10.1080/01932691.2017.1381916,10.1016/j.ces.2022.118208,,10.1080/01932691.2017.1381916,10.1080/01932691.2017.1381916,10.1080/01932691.2017.1381916,10.1080/01932691.2017.1381916,10.1080/01932691.2017.1381916,,"InChI=1S/C30H64N2.2BrH/c1-5-7-9-11-13-15-17-19-21-23-25-31(3)27-29-32(4,30-28-31)26-24-22-20-18-16-14-12-10-8-6-2;;/h5-30H2,1-4H3;2*1H/q+2;;/p-2",CGUQEESUHVPYHN-UHFFFAOYSA-L,612.664
CCCCCCCCCCCCCCCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCCCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000223872,3.65,26.4,0.00000177,1.01,45.6,4.494466659,0.011170637,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C46H88N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-31-35-47-37-39-49(43-47)45-51-41-33-29-30-34-42-52-46-50-40-38-48(44-50)36-32-28-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h37-40,43-44H,3-36,41-42,45-46H2,1-2H3;2*1H/q+2;;/p-2",BLXSDTRZTBUQNO-UHFFFAOYSA-L,800.142
CCCCCCCCCCCCCCCCn1cc[n+](COCCCCCOC[n+]2ccn(CCCCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000245471,3.61,29.6,0.00000208,0.88,42.4,4.238782566,0.014425143,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C45H86N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-30-34-46-36-38-48(42-46)44-50-40-32-29-33-41-51-45-49-39-37-47(43-49)35-31-28-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h36-39,42-43H,3-35,40-41,44-45H2,1-2H3;2*1H/q+2;;/p-2",MJASWZSPWVSNRT-UHFFFAOYSA-L,786.115
CCCCCCCCCCCCCCCCn1cc[n+](COCCCCOC[n+]2ccn(CCCCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000263027,3.58,31.5,0.00000211,0.86,40.5,4.147266601,0.015807566,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C44H84N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33-45-35-37-47(41-45)43-49-39-31-32-40-50-44-48-38-36-46(42-48)34-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h35-38,41-42H,3-34,39-40,43-44H2,1-2H3;2*1H/q+2;;/p-2",XFCVUOGALFCAIC-UHFFFAOYSA-L,772.088
CCCCCCCCCCCCCCCCn1cc[n+](COCCCOC[n+]2ccn(CCCCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000281838,3.55,32.8,0.00000214,0.84,39.2,4.073845556,0.017011843,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C43H82N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-32-44-34-36-46(40-44)42-48-38-31-39-49-43-47-37-35-45(41-47)33-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h34-37,40-41H,3-33,38-39,42-43H2,1-2H3;2*1H/q+2;;/p-2",BHMVWQDQIRLYMF-UHFFFAOYSA-L,758.061
CCCCCCCCCCCCCCCCn1cc[n+](COCCOC[n+]2ccn(CCCCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000301995,3.52,33.9,0.00000217,0.82,38.1,4.007006379,0.018187761,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C42H80N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-43-33-35-45(39-43)41-47-37-38-48-42-46-36-34-44(40-46)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h33-36,39-40H,3-32,37-38,41-42H2,1-2H3;2*1H/q+2;;/p-2",RMARADZZUOFQCN-UHFFFAOYSA-L,744.034
CCCCCCCCCCCCCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000338844,3.47,28.3,0.0000019,0.95,43.7,4.198300409,0.015021085,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C42H80N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-27-31-43-33-35-45(39-43)41-47-37-29-25-26-30-38-48-42-46-36-34-44(40-46)32-28-24-22-20-18-16-14-12-10-8-6-4-2;;/h33-36,39-40H,3-32,37-38,41-42H2,1-2H3;2*1H/q+2;;/p-2",ZVIKDCHSERQGRZ-UHFFFAOYSA-L,744.034
CCCCCCCCCCCCCCn1cc[n+](COCCCCCOC[n+]2ccn(CCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000371535,3.43,33.9,0.00000216,0.84,38.1,3.919261038,0.019855762,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C41H78N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-26-30-42-32-34-44(38-42)40-46-36-28-25-29-37-47-41-45-35-33-43(39-45)31-27-24-22-20-18-16-14-12-10-8-6-4-2;;/h32-35,38-39H,3-31,36-37,40-41H2,1-2H3;2*1H/q+2;;/p-2",SINKLYQYHCBGHE-UHFFFAOYSA-L,730.007
CCCCCCCCCCCCCCn1cc[n+](COCCCCOC[n+]2ccn(CCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000398107,3.4,35.2,0.00000219,0.82,36.77,3.84789991,0.021324473,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1002/9781119075691.ch43,,10.1111/cbdd.12236,calculated,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C40H76N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-29-41-31-33-43(37-41)39-45-35-27-28-36-46-40-44-34-32-42(38-44)30-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h31-34,37-38H,3-30,35-36,39-40H2,1-2H3;2*1H/q+2;;/p-2",RNRWOBGJSXVPAU-UHFFFAOYSA-L,715.98
CCCCCCCCCCCCCCn1cc[n+](COCCCOC[n+]2ccn(CCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.00042658,3.37,36.4,0.00000222,0.8,35.6,3.780286694,0.022816149,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C39H74N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-28-40-30-32-42(36-40)38-44-34-27-35-45-39-43-33-31-41(37-43)29-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h30-33,36-37H,3-29,34-35,38-39H2,1-2H3;2*1H/q+2;;/p-2",YMXUTOBXPYGLTN-UHFFFAOYSA-L,701.953
CCCCCCCCCCCCCCn1cc[n+](COCCOC[n+]2ccn(CCCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000457088,3.34,37.5,0.00000225,0.78,34.5,3.716271472,0.024324494,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C38H72N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-39-29-31-41(35-39)37-43-33-34-44-38-42-32-30-40(36-42)28-26-24-22-20-18-16-14-12-10-8-6-4-2;;/h29-32,35-36H,3-28,33-34,37-38H2,1-2H3;2*1H/q+2;;/p-2",JRKIOENEYADAQC-UHFFFAOYSA-L,687.926
CCCCCCCCCCCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000512861,3.29,30.3,0.00000203,0.89,41.7,3.91413639,0.019957777,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C38H72N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-23-27-39-29-31-41(35-39)37-43-33-25-21-22-26-34-44-38-42-32-30-40(36-42)28-24-20-18-16-14-12-10-8-6-4-2;;/h29-32,35-36H,3-28,33-34,37-38H2,1-2H3;2*1H/q+2;;/p-2",QBLJSYCDXNOUID-UHFFFAOYSA-L,687.926
CCCCCCCCCCCCn1cc[n+](COCCCCCOC[n+]2ccn(CCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000562341,3.25,38.1,0.00000224,0.8,33.9,3.612311893,0.026989378,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C37H70N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-22-26-38-28-30-40(34-38)36-42-32-24-21-25-33-43-37-41-31-29-39(35-41)27-23-20-18-16-14-12-10-8-6-4-2;;/h28-31,34-35H,3-27,32-33,36-37H2,1-2H3;2*1H/q+2;;/p-2",KNZZGWQPRRFQRP-UHFFFAOYSA-L,673.899
CCCCCCCCCCCCn1cc[n+](COCCCCOC[n+]2ccn(CCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.00060256,3.22,39.2,0.00000227,0.78,32.8,3.549230393,0.028746755,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C36H68N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-25-37-27-29-39(33-37)35-41-31-23-24-32-42-36-40-30-28-38(34-40)26-22-20-18-16-14-12-10-8-6-4-2;;/h27-30,33-34H,3-26,31-32,35-36H2,1-2H3;2*1H/q+2;;/p-2",BBYOFVAYDDIUFU-UHFFFAOYSA-L,659.872
CCCCCCCCCCCCn1cc[n+](COCCCOC[n+]2ccn(CCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000660693,3.18,40.3,0.0000023,0.76,31.7,3.477011889,0.030899605,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C35H66N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-24-36-26-28-38(32-36)34-40-30-23-31-41-35-39-29-27-37(33-39)25-22-20-18-16-14-12-10-8-6-4-2;;/h26-29,32-33H,3-25,30-31,34-35H2,1-2H3;2*1H/q+2;;/p-2",YNQGJKLSYWDHQZ-UHFFFAOYSA-L,645.845
CCCCCCCCCCCCn1cc[n+](COCCOC[n+]2ccn(CCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000707946,3.15,41.4,0.00000233,0.74,30.6,3.415623046,0.03285593,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C34H64N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-23-35-25-27-37(31-35)33-39-29-30-40-34-38-28-26-36(32-38)24-22-20-18-16-14-12-10-8-6-4-2;;/h25-28,31-32H,3-24,29-30,33-34H2,1-2H3;2*1H/q+2;;/p-2",XXODVYLNCWHEBW-UHFFFAOYSA-L,631.818
CCCCCCCCCCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000630957,3.2,31.2,0.00000209,0.86,40.77,3.781075892,0.02279815,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1002/9781119075691.ch43,,10.1111/cbdd.12236,calculated,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C36H68N4O2.2ClH/c1-3-5-7-9-11-13-15-17-21-25-37-27-29-39(33-37)35-41-31-23-19-20-24-32-42-36-40-30-28-38(34-40)26-22-18-16-14-12-10-8-6-4-2;;/h27-30,33-34H,3-26,31-32,35-36H2,1-2H3;2*1H/q+2;;/p-2",NTJLDWUJDNPKAZ-UHFFFAOYSA-L,659.872
CCCCCCCCCCCn1cc[n+](COCCCCCOC[n+]2ccn(CCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000691831,3.16,40.1,0.00000228,0.78,31.9,3.464738919,0.031281171,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C35H66N4O2.2ClH/c1-3-5-7-9-11-13-15-17-20-24-36-26-28-38(32-36)34-40-30-22-19-23-31-41-35-39-29-27-37(33-39)25-21-18-16-14-12-10-8-6-4-2;;/h26-29,32-33H,3-25,30-31,34-35H2,1-2H3;2*1H/q+2;;/p-2",LKTPPZPNPDYHLA-UHFFFAOYSA-L,645.845
CCCCCCCCCCCn1cc[n+](COCCCCOC[n+]2ccn(CCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.00074131,3.13,41.2,0.00000231,0.76,30.8,3.40297796,0.033274034,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C34H64N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-23-35-25-27-37(31-35)33-39-29-21-22-30-40-34-38-28-26-36(32-38)24-20-18-16-14-12-10-8-6-4-2;;/h25-28,31-32H,3-24,29-30,33-34H2,1-2H3;2*1H/q+2;;/p-2",FMCMGRUTZFJYDK-UHFFFAOYSA-L,631.818
CCCCCCCCCCCn1cc[n+](COCCCOC[n+]2ccn(CCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000851138,3.07,42.4,0.00000234,0.74,29.6,3.309536216,0.036533113,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C33H62N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-22-34-24-26-36(30-34)32-38-28-21-29-39-33-37-27-25-35(31-37)23-20-18-16-14-12-10-8-6-4-2;;/h24-27,30-31H,3-23,28-29,32-33H2,1-2H3;2*1H/q+2;;/p-2",SSJFLOQWWIZEAA-UHFFFAOYSA-L,617.791
CCCCCCCCCCCn1cc[n+](COCCOC[n+]2ccn(CCCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000912011,3.04,42.5,0.00000237,0.72,29.5,3.274040527,0.037853171,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C32H60N4O2.2ClH/c1-3-5-7-9-11-13-15-17-19-21-33-23-25-35(29-33)31-37-27-28-38-32-36-26-24-34(30-36)22-20-18-16-14-12-10-8-6-4-2;;/h23-26,29-30H,3-22,27-28,31-32H2,1-2H3;2*1H/q+2;;/p-2",UMFKQEHECOCLAZ-UHFFFAOYSA-L,603.764
CCCCCCCCCCn1cc[n+](COCCCCCCOC[n+]2ccn(CCCCCCCCCC)c2)c1.[Cl-].[Cl-],gemini cationic,0.000851138,3.07,32.2,0.00000215,0.83,39.8,3.607703098,0.027114054,25,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,,10.1111/cbdd.12236,10.1111/cbdd.12236,10.1111/cbdd.12236,calculated,calculated,"InChI=1S/C34H64N4O2.2ClH/c1-3-5-7-9-11-13-15-19-23-35-25-27-37(31-35)33-39-29-21-17-18-22-30-40-34-38-28-26-36(32-38)24-20-16-14-12-10-8-6-4-2;;/h25-28,31-32H,3-24,29-30,33-34H2,1-2H3;2*1H/q+2;;/p-2",OIPSGFIZJRPUTR-UHFFFAOYSA-L,631.818
